3	355	2.000000
3	356	2.000000
3	357	2.000000
3	358	2.000000
3	359	2.000000
3	360	2.000000
3	361	2.000000
3	362	2.000000
3	363	2.000000
3	364	2.000000
3	365	2.000000
3	366	2.000000
3	367	2.000000
3	368	2.000000
3	369	2.000000
3	370	2.000000
3	371	2.000000
3	372	2.000000
3	373	2.000000
3	374	2.000000
3	375	2.000000
3	376	2.000000
3	377	2.000000
3	378	2.000000
3	379	2.000000
3	380	2.000000
3	381	2.000000
3	382	2.000000
3	383	2.000000
3	384	2.000000
3	385	2.000000
3	386	2.000000
3	387	2.000000
3	388	2.000000
3	389	2.000000
3	390	2.000000
3	391	2.000000
3	392	2.000000
3	393	2.000000
3	394	2.000000
3	395	2.000000
3	396	2.000000
3	397	2.000000
3	398	2.000000
3	399	2.000000
4	0	2.000000
4	1	2.000000
4	2	2.000000
4	3	2.000000
4	4	2.000000
4	5	2.000000
4	6	2.000000
4	7	2.000000
4	8	2.000000
4	9	2.000000
4	10	2.000000
4	11	2.000000
4	12	2.000000
4	13	2.000000
4	14	2.000000
4	15	2.000000
4	16	2.000000
4	17	2.000000
4	18	2.000000
4	19	2.000000
4	20	2.000000
4	21	2.000000
4	22	2.000000
4	23	2.000000
4	24	2.000000
4	25	2.000000
4	26	2.000000
4	27	2.000000
4	28	2.000000
4	29	2.000000
4	30	2.000000
4	31	2.000000
4	32	2.000000
4	33	2.000000
4	34	2.000000
4	35	2.000000
4	36	2.000000
4	37	2.000000
4	38	2.000000
4	39	2.000000
4	40	2.000000
4	41	2.000000
4	42	2.000000
4	43	2.000000
4	44	2.000000
4	45	2.000000
4	46	2.000000
4	47	2.000000
4	48	2.000000
4	49	2.000000
4	50	2.000000
4	51	2.000000
4	52	2.000000
4	53	2.000000
4	54	2.000000
4	55	2.000000
4	56	2.000000
4	57	2.000000
4	58	2.000000
4	59	2.000000
4	60	2.000000
4	61	2.000000
4	62	2.000000
4	63	2.000000
4	64	2.000000
4	65	2.000000
4	66	2.000000
4	67	2.000000
4	68	2.000000
4	69	2.000000
4	70	2.000000
4	71	2.000000
4	72	2.000000
4	73	2.000000
4	74	2.000000
4	75	2.000000
4	76	2.000000
4	77	2.000000
4	78	2.000000
4	79	2.000000
4	80	2.000000
4	81	2.000000
4	82	2.000000
4	83	2.000000
4	84	2.000000
4	85	2.000000
4	86	2.000000
4	87	2.000000
4	88	2.000000
4	89	2.000000
4	90	2.000000
4	91	2.000000
4	92	2.000000
4	93	2.000000
4	94	2.000000
4	95	2.000000
4	96	2.000000
4	97	2.000000
4	98	2.000000
4	99	2.000000
4	100	2.000000
4	101	2.000000
4	102	2.000000
4	103	2.000000
4	104	2.000000
4	105	2.000000
4	106	2.000000
4	107	2.000000
4	108	2.000000
4	109	2.000000
4	110	2.000000
4	111	2.000000
4	112	2.000000
4	113	2.000000
4	114	2.000000
4	115	2.000000
4	116	2.000000
4	117	2.000000
4	118	2.000000
4	119	2.000000
4	120	2.000000
4	121	2.000000
4	122	2.000000
4	123	2.000000
4	124	2.000000
4	125	2.000000
4	126	2.000000
4	127	2.000000
4	128	2.000000
4	129	2.000000
4	130	2.000000
4	131	2.000000
4	132	2.000000
4	133	2.000000
4	134	2.000000
4	135	2.000000
4	136	2.000000
4	137	2.000000
4	138	2.000000
4	139	2.000000
4	140	2.000000
4	141	2.000000
4	142	2.000000
4	143	2.000000
4	144	2.000000
4	145	2.000000
4	146	2.000000
4	147	2.000000
4	148	2.000000
4	149	2.000000
4	150	2.000000
4	151	2.000000
4	152	2.000000
4	153	2.000000
4	154	2.000000
4	155	2.000000
4	156	2.000000
4	157	2.000000
4	158	2.000000
4	159	2.000000
4	160	2.000000
4	161	2.000000
4	162	2.000000
4	163	2.000000
4	164	2.000000
4	165	2.000000
4	166	2.000000
4	167	2.000000
4	168	2.000000
4	169	2.000000
4	170	2.000000
4	171	2.000000
4	172	2.000000
4	173	2.000000
4	174	2.000000
4	175	2.000000
4	176	2.000000
4	177	2.000000
4	178	2.000000
4	179	2.000000
4	180	2.000000
4	181	2.000000
4	182	2.000000
4	183	2.000000
4	184	2.000000
4	185	2.000000
4	186	2.000000
4	187	2.000000
4	188	2.000000
4	189	2.000000
4	190	2.000000
4	191	2.000000
4	192	2.000000
4	193	2.000000
4	194	2.000000
4	195	2.000000
4	196	2.000000
4	197	2.000000
4	198	2.000000
4	199	2.000000
4	200	2.000000
4	201	2.000000
4	202	2.000000
4	203	2.000000
4	204	2.000000
4	205	2.000000
4	206	2.000000
4	207	2.000000
4	208	2.000000
4	209	2.000000
4	210	2.000000
4	211	2.000000
4	212	2.000000
4	213	2.000000
4	214	2.000000
4	215	2.000000
4	216	2.000000
4	217	2.000000
4	218	2.000000
4	219	2.000000
4	220	2.000000
4	221	2.000000
4	222	2.000000
4	223	2.000000
4	224	2.000000
4	225	2.000000
4	226	2.000000
4	227	2.000000
4	228	2.000000
4	229	2.000000
4	230	2.000000
4	231	2.000000
4	232	2.000000
4	233	2.000000
4	234	2.000000
4	235	2.000000
4	236	2.000000
4	237	2.000000
4	238	2.000000
4	239	2.000000
4	240	2.000000
4	241	2.000000
4	242	2.000000
4	243	2.000000
4	244	2.000000
4	245	2.000000
4	246	2.000000
4	247	2.000000
4	248	2.000000
4	249	2.000000
4	250	2.000000
4	251	2.000000
4	252	2.000000
4	253	2.000000
4	254	2.000000
4	255	2.000000
4	256	2.000000
4	257	2.000000
4	258	2.000000
4	259	2.000000
4	260	2.000000
4	261	2.000000
4	262	2.000000
4	263	2.000000
4	264	2.000000
4	265	2.000000
4	266	2.000000
4	267	2.000000
4	268	2.000000
4	269	2.000000
4	270	2.000000
4	271	2.000000
4	272	2.000000
4	273	2.000000
4	274	2.000000
4	275	2.000000
4	276	2.000000
4	277	2.000000
4	278	2.000000
4	279	2.000000
4	280	2.000000
4	281	2.000000
4	282	2.000000
4	283	2.000000
4	284	2.000000
4	285	2.000000
4	286	2.000000
4	287	2.000000
4	288	2.000000
4	289	2.000000
4	290	2.000000
4	291	2.000000
4	292	2.000000
4	293	2.000000
4	294	2.000000
4	295	2.000000
4	296	2.000000
4	297	2.000000
4	298	2.000000
4	299	2.000000
4	300	2.000000
4	301	2.000000
4	302	2.000000
4	303	2.000000
4	304	2.000000
4	305	2.000000
4	306	2.000000
4	307	2.000000
4	308	2.000000
4	309	2.000000
4	310	2.000000
4	311	2.000000
4	312	2.000000
4	313	2.000000
4	314	2.000000
4	315	2.000000
4	316	2.000000
4	317	2.000000
4	318	2.000000
4	319	2.000000
4	320	2.000000
4	321	2.000000
4	322	2.000000
4	323	2.000000
4	324	2.000000
4	325	2.000000
4	326	2.000000
4	327	2.000000
4	328	2.000000
4	329	2.000000
4	330	2.000000
4	331	2.000000
4	332	2.000000
4	333	2.000000
4	334	2.000000
4	335	2.000000
4	336	2.000000
4	337	2.000000
4	338	2.000000
4	339	2.000000
4	340	2.000000
4	341	2.000000
4	342	2.000000
4	343	2.000000
4	344	2.000000
4	345	2.000000
4	346	2.000000
4	347	2.000000
4	348	2.000000
4	349	2.000000
4	350	2.000000
4	351	2.000000
4	352	2.000000
4	353	2.000000
4	354	2.000000
4	355	2.000000
4	356	2.000000
4	357	2.000000
4	358	2.000000
4	359	2.000000
4	360	2.000000
4	361	2.000000
4	362	2.000000
4	363	2.000000
4	364	2.000000
4	365	2.000000
4	366	2.000000
4	367	2.000000
4	368	2.000000
4	369	2.000000
4	370	2.000000
4	371	2.000000
4	372	2.000000
4	373	2.000000
4	374	2.000000
4	375	2.000000
4	376	2.000000
4	377	2.000000
4	378	2.000000
4	379	2.000000
4	380	2.000000
4	381	2.000000
4	382	2.000000
4	383	2.000000
4	384	2.000000
4	385	2.000000
4	386	2.000000
4	387	2.000000
4	388	2.000000
4	389	2.000000
4	390	2.000000
4	391	2.000000
4	392	2.000000
4	393	2.000000
4	394	2.000000
4	395	2.000000
4	396	2.000000
4	397	2.000000
4	398	2.000000
4	399	2.000000
5	0	2.000000
5	1	2.000000
5	2	2.000000
5	3	2.000000
5	4	2.000000
5	5	2.000000
5	6	2.000000
5	7	2.000000
5	8	2.000000
5	9	2.000000
5	10	2.000000
5	11	2.000000
5	12	2.000000
5	13	2.000000
5	14	2.000000
5	15	2.000000
5	16	2.000000
5	17	2.000000
5	18	2.000000
5	19	2.000000
5	20	2.000000
5	21	2.000000
5	22	2.000000
5	23	2.000000
5	24	2.000000
5	25	2.000000
5	26	2.000000
5	27	2.000000
5	28	2.000000
5	29	2.000000
5	30	2.000000
5	31	2.000000
5	32	2.000000
5	33	2.000000
5	34	2.000000
5	35	2.000000
5	36	2.000000
5	37	2.000000
5	38	2.000000
5	39	2.000000
5	40	2.000000
5	41	2.000000
5	42	2.000000
5	43	2.000000
5	44	2.000000
5	45	2.000000
5	46	2.000000
5	47	2.000000
5	48	2.000000
5	49	2.000000
5	50	2.000000
5	51	2.000000
5	52	2.000000
5	53	2.000000
5	54	2.000000
5	55	2.000000
5	56	2.000000
5	57	2.000000
5	58	2.000000
5	59	2.000000
5	60	2.000000
5	61	2.000000
5	62	2.000000
5	63	2.000000
5	64	2.000000
5	65	2.000000
5	66	2.000000
5	67	2.000000
5	68	2.000000
5	69	2.000000
5	70	2.000000
5	71	2.000000
5	72	2.000000
5	73	2.000000
5	74	2.000000
5	75	2.000000
5	76	2.000000
5	77	2.000000
5	78	2.000000
5	79	2.000000
5	80	2.000000
5	81	2.000000
5	82	2.000000
5	83	2.000000
5	84	2.000000
5	85	2.000000
5	86	2.000000
5	87	2.000000
5	88	2.000000
5	89	2.000000
5	90	2.000000
5	91	2.000000
5	92	2.000000
5	93	2.000000
5	94	2.000000
5	95	2.000000
5	96	2.000000
5	97	2.000000
5	98	2.000000
5	99	2.000000
5	100	2.000000
5	101	2.000000
5	102	2.000000
5	103	2.000000
5	104	2.000000
5	105	2.000000
5	106	2.000000
5	107	2.000000
5	108	2.000000
5	109	2.000000
5	110	2.000000
5	111	2.000000
5	112	2.000000
5	113	2.000000
5	114	2.000000
5	115	2.000000
5	116	2.000000
5	117	2.000000
5	118	2.000000
5	119	2.000000
5	120	2.000000
5	121	2.000000
5	122	2.000000
5	123	2.000000
5	124	2.000000
5	125	2.000000
5	126	2.000000
5	127	2.000000
5	128	2.000000
5	129	2.000000
5	130	2.000000
5	131	2.000000
5	132	2.000000
5	133	2.000000
5	134	2.000000
5	135	2.000000
5	136	2.000000
5	137	2.000000
5	138	2.000000
5	139	2.000000
5	140	2.000000
5	141	2.000000
5	142	2.000000
5	143	2.000000
5	144	2.000000
5	145	2.000000
5	146	2.000000
5	147	2.000000
5	148	2.000000
5	149	2.000000
5	150	2.000000
5	151	2.000000
5	152	2.000000
5	153	2.000000
5	154	2.000000
5	155	2.000000
5	156	2.000000
5	157	2.000000
5	158	2.000000
5	159	2.000000
5	160	2.000000
5	161	2.000000
5	162	2.000000
5	163	2.000000
5	164	2.000000
5	165	2.000000
5	166	2.000000
5	167	2.000000
5	168	2.000000
5	169	2.000000
5	170	2.000000
5	171	2.000000
5	172	2.000000
5	173	2.000000
5	174	2.000000
5	175	2.000000
5	176	2.000000
5	177	2.000000
5	178	2.000000
5	179	2.000000
5	180	2.000000
5	181	2.000000
5	182	2.000000
5	183	2.000000
5	184	2.000000
5	185	2.000000
5	186	2.000000
5	187	2.000000
5	188	2.000000
5	189	2.000000
5	190	2.000000
5	191	2.000000
5	192	2.000000
5	193	2.000000
5	194	2.000000
5	195	2.000000
5	196	2.000000
5	197	2.000000
5	198	2.000000
5	199	2.000000
5	200	2.000000
5	201	2.000000
5	202	2.000000
5	203	2.000000
5	204	2.000000
5	205	2.000000
5	206	2.000000
5	207	2.000000
5	208	2.000000
5	209	2.000000
5	210	2.000000
5	211	2.000000
5	212	2.000000
5	213	2.000000
5	214	2.000000
5	215	2.000000
5	216	2.000000
5	217	2.000000
5	218	2.000000
5	219	2.000000
5	220	2.000000
5	221	2.000000
5	222	2.000000
5	223	2.000000
5	224	2.000000
5	225	2.000000
5	226	2.000000
5	227	2.000000
5	228	2.000000
5	229	2.000000
5	230	2.000000
5	231	2.000000
5	232	2.000000
5	233	2.000000
5	234	2.000000
5	235	2.000000
5	236	2.000000
5	237	2.000000
5	238	2.000000
5	239	2.000000
5	240	2.000000
5	241	2.000000
5	242	2.000000
5	243	2.000000
5	244	2.000000
5	245	2.000000
5	246	2.000000
5	247	2.000000
5	248	2.000000
5	249	2.000000
5	250	2.000000
5	251	2.000000
5	252	2.000000
5	253	2.000000
5	254	2.000000
5	255	2.000000
5	256	2.000000
5	257	2.000000
5	258	2.000000
5	259	2.000000
5	260	2.000000
5	261	2.000000
5	262	2.000000
5	263	2.000000
5	264	2.000000
5	265	2.000000
5	266	2.000000
5	267	2.000000
5	268	2.000000
5	269	2.000000
5	270	2.000000
5	271	2.000000
5	272	2.000000
5	273	2.000000
5	274	2.000000
5	275	2.000000
5	276	2.000000
5	277	2.000000
5	278	2.000000
5	279	2.000000
5	280	2.000000
5	281	2.000000
5	282	2.000000
5	283	2.000000
5	284	2.000000
5	285	2.000000
5	286	2.000000
5	287	2.000000
5	288	2.000000
5	289	2.000000
5	290	2.000000
5	291	2.000000
5	292	2.000000
5	293	2.000000
5	294	2.000000
5	295	2.000000
5	296	2.000000
5	297	2.000000
5	298	2.000000
5	299	2.000000
5	300	2.000000
5	301	2.000000
5	302	2.000000
5	303	2.000000
5	304	2.000000
5	305	2.000000
5	306	2.000000
5	307	2.000000
5	308	2.000000
5	309	2.000000
5	310	2.000000
5	311	2.000000
5	312	2.000000
5	313	2.000000
5	314	2.000000
5	315	2.000000
5	316	2.000000
5	317	2.000000
5	318	2.000000
5	319	2.000000
5	320	2.000000
5	321	2.000000
5	322	2.000000
5	323	2.000000
5	324	2.000000
5	325	2.000000
5	326	2.000000
5	327	2.000000
5	328	2.000000
5	329	2.000000
5	330	2.000000
5	331	2.000000
5	332	2.000000
5	333	2.000000
5	334	2.000000
5	335	2.000000
5	336	2.000000
5	337	2.000000
5	338	2.000000
5	339	2.000000
5	340	2.000000
5	341	2.000000
5	342	2.000000
5	343	2.000000
5	344	2.000000
5	345	2.000000
5	346	2.000000
5	347	2.000000
5	348	2.000000
5	349	2.000000
5	350	2.000000
5	351	2.000000
5	352	2.000000
5	353	2.000000
5	354	2.000000
5	355	2.000000
5	356	2.000000
5	357	2.000000
5	358	2.000000
5	359	2.000000
5	360	2.000000
5	361	2.000000
5	362	2.000000
5	363	2.000000
5	364	2.000000
5	365	2.000000
5	366	2.000000
5	367	2.000000
5	368	2.000000
5	369	2.000000
5	370	2.000000
5	371	2.000000
5	372	2.000000
5	373	2.000000
5	374	2.000000
5	375	2.000000
5	376	2.000000
5	377	2.000000
5	378	2.000000
5	379	2.000000
5	380	2.000000
5	381	2.000000
5	382	2.000000
5	383	2.000000
5	384	2.000000
5	385	2.000000
5	386	2.000000
5	387	2.000000
5	388	2.000000
5	389	2.000000
5	390	2.000000
5	391	2.000000
5	392	2.000000
5	393	2.000000
5	394	2.000000
5	395	2.000000
5	396	2.000000
5	397	2.000000
5	398	2.000000
5	399	2.000000
6	0	2.000000
6	1	2.000000
6	2	2.000000
6	3	2.000000
6	4	2.000000
6	5	2.000000
6	6	2.000000
6	7	2.000000
6	8	2.000000
6	9	2.000000
6	10	2.000000
6	11	2.000000
6	12	2.000000
6	13	2.000000
6	14	2.000000
6	15	2.000000
6	16	2.000000
6	17	2.000000
6	18	2.000000
6	19	2.000000
6	20	2.000000
6	21	2.000000
6	22	2.000000
6	23	2.000000
6	24	2.000000
6	25	2.000000
6	26	2.000000
6	27	2.000000
6	28	2.000000
6	29	2.000000
6	30	2.000000
6	31	2.000000
6	32	2.000000
6	33	2.000000
6	34	2.000000
6	35	2.000000
6	36	2.000000
6	37	2.000000
6	38	2.000000
6	39	2.000000
6	40	2.000000
6	41	2.000000
6	42	2.000000
6	43	2.000000
6	44	2.000000
6	45	2.000000
6	46	2.000000
6	47	2.000000
6	48	2.000000
6	49	2.000000
6	50	2.000000
6	51	2.000000
6	52	2.000000
6	53	2.000000
6	54	2.000000
6	55	2.000000
6	56	2.000000
6	57	2.000000
6	58	2.000000
6	59	2.000000
6	60	2.000000
6	61	2.000000
6	62	2.000000
6	63	2.000000
6	64	2.000000
6	65	2.000000
6	66	2.000000
6	67	2.000000
6	68	2.000000
6	69	2.000000
6	70	2.000000
6	71	2.000000
6	72	2.000000
6	73	2.000000
6	74	2.000000
6	75	2.000000
6	76	2.000000
6	77	2.000000
6	78	2.000000
6	79	2.000000
6	80	2.000000
6	81	2.000000
6	82	2.000000
6	83	2.000000
6	84	2.000000
6	85	2.000000
6	86	2.000000
6	87	2.000000
6	88	2.000000
6	89	2.000000
6	90	2.000000
6	91	2.000000
6	92	2.000000
6	93	2.000000
6	94	2.000000
6	95	2.000000
6	96	2.000000
6	97	2.000000
6	98	2.000000
6	99	2.000000
6	100	2.000000
6	101	2.000000
6	102	2.000000
6	103	2.000000
6	104	2.000000
6	105	2.000000
6	106	2.000000
6	107	2.000000
6	108	2.000000
6	109	2.000000
6	110	2.000000
6	111	2.000000
6	112	2.000000
6	113	2.000000
6	114	2.000000
6	115	2.000000
6	116	2.000000
6	117	2.000000
6	118	2.000000
6	119	2.000000
6	120	2.000000
6	121	2.000000
6	122	2.000000
6	123	2.000000
6	124	2.000000
6	125	2.000000
6	126	2.000000
6	127	2.000000
6	128	2.000000
6	129	2.000000
6	130	2.000000
6	131	2.000000
6	132	2.000000
6	133	2.000000
6	134	2.000000
6	135	2.000000
6	136	2.000000
6	137	2.000000
6	138	2.000000
6	139	2.000000
6	140	2.000000
6	141	2.000000
6	142	2.000000
6	143	2.000000
6	144	2.000000
6	145	2.000000
6	146	2.000000
6	147	2.000000
6	148	2.000000
6	149	2.000000
6	150	2.000000
6	151	2.000000
6	152	2.000000
6	153	2.000000
6	154	2.000000
6	155	2.000000
6	156	2.000000
6	157	2.000000
6	158	2.000000
6	159	2.000000
6	160	2.000000
6	161	2.000000
6	162	2.000000
6	163	2.000000
6	164	2.000000
6	165	2.000000
6	166	2.000000
6	167	2.000000
6	168	2.000000
6	169	2.000000
6	170	2.000000
6	171	2.000000
6	172	2.000000
6	173	2.000000
6	174	2.000000
6	175	2.000000
6	176	2.000000
6	177	2.000000
6	178	2.000000
6	179	2.000000
6	180	2.000000
6	181	2.000000
6	182	2.000000
6	183	2.000000
6	184	2.000000
6	185	2.000000
6	186	2.000000
6	187	2.000000
6	188	2.000000
6	189	2.000000
6	190	2.000000
6	191	2.000000
6	192	2.000000
6	193	2.000000
6	194	2.000000
6	195	2.000000
6	196	2.000000
6	197	2.000000
6	198	2.000000
6	199	2.000000
6	200	2.000000
6	201	2.000000
6	202	2.000000
6	203	2.000000
6	204	2.000000
6	205	2.000000
6	206	2.000000
6	207	2.000000
6	208	2.000000
6	209	2.000000
6	210	2.000000
6	211	2.000000
6	212	2.000000
6	213	2.000000
6	214	2.000000
6	215	2.000000
6	216	2.000000
6	217	2.000000
6	218	2.000000
6	219	2.000000
6	220	2.000000
6	221	2.000000
6	222	2.000000
6	223	2.000000
6	224	2.000000
6	225	2.000000
6	226	2.000000
6	227	2.000000
6	228	2.000000
6	229	2.000000
6	230	2.000000
6	231	2.000000
6	232	2.000000
6	233	2.000000
6	234	2.000000
6	235	2.000000
6	236	2.000000
6	237	2.000000
6	238	2.000000
6	239	2.000000
6	240	2.000000
6	241	2.000000
6	242	2.000000
6	243	2.000000
6	244	2.000000
6	245	2.000000
6	246	2.000000
6	247	2.000000
6	248	2.000000
6	249	2.000000
6	250	2.000000
6	251	2.000000
6	252	2.000000
6	253	2.000000
6	254	2.000000
6	255	2.000000
6	256	2.000000
6	257	2.000000
6	258	2.000000
6	259	2.000000
6	260	2.000000
6	261	2.000000
6	262	2.000000
6	263	2.000000
6	264	2.000000
6	265	2.000000
6	266	2.000000
6	267	2.000000
6	268	2.000000
6	269	2.000000
6	270	2.000000
6	271	2.000000
6	272	2.000000
6	273	2.000000
6	274	2.000000
6	275	2.000000
6	276	2.000000
6	277	2.000000
6	278	2.000000
6	279	2.000000
6	280	2.000000
6	281	2.000000
6	282	2.000000
6	283	2.000000
6	284	2.000000
6	285	2.000000
6	286	2.000000
6	287	2.000000
6	288	2.000000
6	289	2.000000
6	290	2.000000
6	291	2.000000
6	292	2.000000
6	293	2.000000
6	294	2.000000
6	295	2.000000
6	296	2.000000
6	297	2.000000
6	298	2.000000
6	299	2.000000
6	300	2.000000
6	301	2.000000
6	302	2.000000
6	303	2.000000
6	304	2.000000
6	305	2.000000
6	306	2.000000
6	307	2.000000
6	308	2.000000
6	309	2.000000
6	310	2.000000
6	311	2.000000
6	312	2.000000
6	313	2.000000
6	314	2.000000
6	315	2.000000
6	316	2.000000
6	317	2.000000
6	318	2.000000
6	319	2.000000
6	320	2.000000
6	321	2.000000
6	322	2.000000
6	323	2.000000
6	324	2.000000
6	325	2.000000
6	326	2.000000
6	327	2.000000
6	328	2.000000
6	329	2.000000
6	330	2.000000
6	331	2.000000
6	332	2.000000
6	333	2.000000
6	334	2.000000
6	335	2.000000
6	336	2.000000
6	337	2.000000
6	338	2.000000
6	339	2.000000
6	340	2.000000
6	341	2.000000
6	342	2.000000
6	343	2.000000
6	344	2.000000
6	345	2.000000
6	346	2.000000
6	347	2.000000
6	348	2.000000
6	349	2.000000
6	350	2.000000
6	351	2.000000
6	352	2.000000
6	353	2.000000
6	354	2.000000
6	355	2.000000
6	356	2.000000
6	357	2.000000
6	358	2.000000
6	359	2.000000
6	360	2.000000
6	361	2.000000
6	362	2.000000
6	363	2.000000
6	364	2.000000
6	365	2.000000
6	366	2.000000
6	367	2.000000
6	368	2.000000
6	369	2.000000
6	370	2.000000
6	371	2.000000
6	372	2.000000
6	373	2.000000
6	374	2.000000
6	375	2.000000
6	376	2.000000
6	377	2.000000
6	378	2.000000
6	379	2.000000
6	380	2.000000
6	381	2.000000
6	382	2.000000
6	383	2.000000
6	384	2.000000
6	385	2.000000
6	386	2.000000
6	387	2.000000
6	388	2.000000
6	389	2.000000
6	390	2.000000
6	391	2.000000
6	392	2.000000
6	393	2.000000
6	394	2.000000
6	395	2.000000
6	396	2.000000
6	397	2.000000
6	398	2.000000
6	399	2.000000
7	0	2.000000
7	1	2.000000
7	2	2.000000
7	3	2.000000
7	4	2.000000
7	5	2.000000
7	6	2.000000
7	7	2.000000
7	8	2.000000
7	9	2.000000
7	10	2.000000
7	11	2.000000
7	12	2.000000
7	13	2.000000
7	14	2.000000
7	15	2.000000
7	16	2.000000
7	17	2.000000
7	18	2.000000
7	19	2.000000
7	20	2.000000
7	21	2.000000
7	22	2.000000
7	23	2.000000
7	24	2.000000
7	25	2.000000
7	26	2.000000
7	27	2.000000
7	28	2.000000
7	29	2.000000
7	30	2.000000
7	31	2.000000
7	32	2.000000
7	33	2.000000
7	34	2.000000
7	35	2.000000
7	36	2.000000
7	37	2.000000
7	38	2.000000
7	39	2.000000
7	40	2.000000
7	41	2.000000
7	42	2.000000
7	43	2.000000
7	44	2.000000
7	45	2.000000
7	46	2.000000
7	47	2.000000
7	48	2.000000
7	49	2.000000
7	50	2.000000
7	51	2.000000
7	52	2.000000
7	53	2.000000
7	54	2.000000
7	55	2.000000
7	56	2.000000
7	57	2.000000
7	58	2.000000
7	59	2.000000
7	60	2.000000
7	61	2.000000
7	62	2.000000
7	63	2.000000
7	64	2.000000
7	65	2.000000
7	66	2.000000
7	67	2.000000
7	68	2.000000
7	69	2.000000
7	70	2.000000
7	71	2.000000
7	72	2.000000
7	73	2.000000
7	74	2.000000
7	75	2.000000
7	76	2.000000
7	77	2.000000
7	78	2.000000
7	79	2.000000
7	80	2.000000
7	81	2.000000
7	82	2.000000
7	83	2.000000
7	84	2.000000
7	85	2.000000
7	86	2.000000
7	87	2.000000
7	88	2.000000
7	89	2.000000
7	90	2.000000
7	91	2.000000
7	92	2.000000
7	93	2.000000
7	94	2.000000
7	95	2.000000
7	96	2.000000
7	97	2.000000
7	98	2.000000
7	99	2.000000
7	100	2.000000
7	101	2.000000
7	102	2.000000
7	103	2.000000
7	104	2.000000
7	105	2.000000
7	106	2.000000
7	107	2.000000
7	108	2.000000
7	109	2.000000
7	110	2.000000
7	111	2.000000
7	112	2.000000
7	113	2.000000
7	114	2.000000
7	115	2.000000
7	116	2.000000
7	117	2.000000
7	118	2.000000
7	119	2.000000
7	120	2.000000
7	121	2.000000
7	122	2.000000
7	123	2.000000
7	124	2.000000
7	125	2.000000
7	126	2.000000
7	127	2.000000
7	128	2.000000
7	129	2.000000
7	130	2.000000
7	131	2.000000
7	132	2.000000
7	133	2.000000
7	134	2.000000
7	135	2.000000
7	136	2.000000
7	137	2.000000
7	138	2.000000
7	139	2.000000
7	140	2.000000
7	141	2.000000
7	142	2.000000
7	143	2.000000
7	144	2.000000
7	145	2.000000
7	146	2.000000
7	147	2.000000
7	148	2.000000
7	149	2.000000
7	150	2.000000
7	151	2.000000
7	152	2.000000
7	153	2.000000
7	154	2.000000
7	155	2.000000
7	156	2.000000
7	157	2.000000
7	158	2.000000
7	159	2.000000
7	160	2.000000
7	161	2.000000
7	162	2.000000
7	163	2.000000
7	164	2.000000
7	165	2.000000
7	166	2.000000
7	167	2.000000
7	168	2.000000
7	169	2.000000
7	170	2.000000
7	171	2.000000
7	172	2.000000
7	173	2.000000
7	174	2.000000
7	175	2.000000
7	176	2.000000
7	177	2.000000
7	178	2.000000
7	179	2.000000
7	180	2.000000
7	181	2.000000
7	182	2.000000
7	183	2.000000
7	184	2.000000
7	185	2.000000
7	186	2.000000
7	187	2.000000
7	188	2.000000
7	189	2.000000
7	190	2.000000
7	191	2.000000
7	192	2.000000
7	193	2.000000
7	194	2.000000
7	195	2.000000
7	196	2.000000
7	197	2.000000
7	198	2.000000
7	199	2.000000
7	200	2.000000
7	201	2.000000
7	202	2.000000
7	203	2.000000
7	204	2.000000
7	205	2.000000
7	206	2.000000
7	207	2.000000
7	208	2.000000
7	209	2.000000
7	210	2.000000
7	211	2.000000
7	212	2.000000
7	213	2.000000
7	214	2.000000
7	215	2.000000
7	216	2.000000
7	217	2.000000
7	218	2.000000
7	219	2.000000
7	220	2.000000
7	221	2.000000
7	222	2.000000
7	223	2.000000
7	224	2.000000
7	225	2.000000
7	226	2.000000
7	227	2.000000
7	228	2.000000
7	229	2.000000
7	230	2.000000
7	231	2.000000
7	232	2.000000
7	233	2.000000
7	234	2.000000
7	235	2.000000
7	236	2.000000
7	237	2.000000
7	238	2.000000
7	239	2.000000
7	240	2.000000
7	241	2.000000
7	242	2.000000
7	243	2.000000
7	244	2.000000
7	245	2.000000
7	246	2.000000
7	247	2.000000
7	248	2.000000
7	249	2.000000
7	250	2.000000
7	251	2.000000
7	252	2.000000
7	253	2.000000
7	254	2.000000
7	255	2.000000
7	256	2.000000
7	257	2.000000
7	258	2.000000
